CompanyName,CompanyNumber,RegAddress.AddressLine1,CompanyCategory,CompanyStatus,CountryOfOrigin,IncorporationDate,Accounts.AccountCategory,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI
"""243 RUGBY ROAD MANAGEMENT COMPANY LIMITED""",05914136,STONEMEAD HOUSE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2007-11-08,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/05914136
"""309"" WEST END LANE MANAGEMENT LIMITED",02943302,309 WEST END LANE,Private Limited Company,Active,United Kingdom,1996-04-06,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/02943302
"""4RENT ESTATES"" LTD",14983527,WHITE HOUSE,Private Limited Company,Active,United Kingdom,2023-05-07,DORMANT,0,0,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/14983527
"""786"" MAZ OFFICE SUPPORT LIMITED",10694769,13 GREYSTOCK AVENUE,Private Limited Company,Active,United Kingdom,2019-04-03,MICRO ENTITY,0,0,0,0,82110 - Combined office administrative service activities,0,0,http://business.data.gov.uk/id/company/10694769
"""A TASTE OF TUSCANY"" LTD",15761044,71-75 SHELTON STREET,Private Limited Company,Active,United Kingdom,2024-04-06,NO ACCOUNTS FILED,0,0,0,0,56101 - Licensed restaurants,0,0,http://business.data.gov.uk/id/company/15761044
"""A"" CERAMICS LIMITED",04494986,UNIT 3,Private Limited Company,Active,United Kingdom,2004-01-07,TOTAL EXEMPTION FULL,1,0,0,1,86230 - Dental practice activities,0,0,http://business.data.gov.uk/id/company/04494986
"""A"" CONCEPT LIMITED",02537158,BEAUFORT HOUSE,Private Limited Company,Active,United Kingdom,1990-05-09,TOTAL EXEMPTION FULL,2,0,0,2,64209 - Activities of other holding companies n.e.c.,0,0,http://business.data.gov.uk/id/company/02537158
"""ALL WRAPPED UP"" EVENTS MANAGEMENT LTD",SC313991,"UNIT 27, FIFE FOOD & BUSINESS CENTRE",Private Limited Company,Active,United Kingdom,2007-03-01,TOTAL EXEMPTION FULL,0,0,0,0,82990 - Other business support service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/SC313991
"""ALTAI CASHMERE"" LLC",FC027187,"BUILDING LEFT TO THE ""TUUL""",Other company type,Active,MONGOLIA,2007-02-06,NO ACCOUNTS FILED,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/FC027187
"""AN IDEAL LIFE???"" CIC",12459056,197 CLAREMONT ROAD,Community Interest Company,Active - Proposal to Strike off,United Kingdom,2020-12-02,NO ACCOUNTS FILED,0,0,0,0,85600 - Educational support services,0,0,http://business.data.gov.uk/id/company/12459056
"""APS""HANDYBUILDER LTD",16265766,20 WENLOCK ROAD,Private Limited Company,Active,United Kingdom,2026-08-02,NO ACCOUNTS FILED,0,0,0,0,43320 - Joinery installation,0,0,http://business.data.gov.uk/id/company/16265766
"""AUTOCONTEX"" AUTOMOBIL CONTAINER EXPRESS GMBH",FC018262,BRANCH REGISTRATION,Other company type,Active,WEST GERMANY,1994-01-11,FULL,2,2,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/FC018262
"""B"" COOL LIMITED",05318740,C/O CHARNWOOD ACCOUNTANTS THE POINT GRANITE WAY,Private Limited Company,Active,United Kingdom,2005-09-12,TOTAL EXEMPTION FULL,0,0,0,0,"43220 - Plumbing, heat and air-conditioning installation",0,0,http://business.data.gov.uk/id/company/05318740
"""BACHELORS"" LIMITED(THE)",00807672,47A HIGH STREET,Private Limited Company,Liquidation,United Kingdom,1964-03-06,NO ACCOUNTS FILED,1,1,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/00807672
"""BAMEX"" ZAKLAD PRODUKCYJNO-HANDLOWY",FC015324,MR.E.SZELICZYK,Other company type,Active,POLAND,1989-11-12,NO ACCOUNTS FILED,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/FC015324
"""BE"" NEWHALL MANAGEMENT COMPANY LIMITED",07326397,VANTAGE POINT,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2012-03-07,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/07326397
"""BEDE INVESTMENT PROPERTIES LIMITED""",02871100,43A UXBRIDGE ROAD,Private Limited Company,Active,United Kingdom,1993-12-11,MICRO ENTITY,5,5,0,0,68100 - Buying and selling of own real estate,0,0,http://business.data.gov.uk/id/company/02871100
"""BEECHBANK COURT"" MANAGEMENT COMPANY LIMITED",01382560,21 BEECHBANK,Private Limited Company,Active,United Kingdom,1978-07-08,MICRO ENTITY,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/01382560
"""BELLE-VUE"" ENTERPRISES LIMITED",04427981,2 THE CRESCENT,Private Limited Company,Active,United Kingdom,2004-06-04,MICRO ENTITY,0,0,0,0,56101 - Licensed restaurants,0,0,http://business.data.gov.uk/id/company/04427981
"""BEON"" SUPPORT LTD",14502415,1 DEBEN ROAD,Private Limited Company,Active,United Kingdom,2023-11-11,MICRO ENTITY,0,0,0,0,41100 - Development of building projects,0,0,http://business.data.gov.uk/id/company/14502415
"""BETTER CALL CECIL"" LTD",13105018,33 HIGHBURY ROAD,Private Limited Company,Active,United Kingdom,2022-06-12,DORMANT,0,0,0,0,69109 - Activities of patent and copyright agents; other legal activities n.e.c.,0,0,http://business.data.gov.uk/id/company/13105018
"""BOCI"" DEEP CLEAN LTD",15727849,23A GRANGE PARK,Private Limited Company,Active,United Kingdom,2025-06-05,UNAUDITED ABRIDGED,0,0,0,0,81210 - General cleaning of buildings,0,0,http://business.data.gov.uk/id/company/15727849
"""BUDMEL"" COMPANY LTD",FC025469,BRANCH REGISTRATION,Other company type,Active,POLAND,2005-09-09,NO ACCOUNTS FILED,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/FC025469
"""CANNON CHAMBERS"" 17 CANNON PLACE MANAGEMENT LIMITED",02076454,17 CANNON PLACE,Private Limited Company,Active,United Kingdom,1987-09-11,DORMANT,0,0,0,0,74990 - Non-trading company,0,0,http://business.data.gov.uk/id/company/02076454
"""CARTREF NI"" LIMITED",02591631,GOLEUFAN,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,1992-02-03,TOTAL EXEMPTION FULL,2,0,0,2,88100 - Social work activities without accommodation for the elderly and disabled,0,0,http://business.data.gov.uk/id/company/02591631
"""GRENDON COURT"" TEIGNMOUTH MANAGEMENT COMPANY LIMITED",01952156,135 REDDENHILL ROAD,Private Limited Company,Active,United Kingdom,1985-02-10,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/01952156
"""CHANNING HOUSE""INCORPORATED HIGHGATE",00063121,CHANNING SCHOOL,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,1901-03-07,FULL,5,5,0,0,85200 - Primary education,0,0,http://business.data.gov.uk/id/company/00063121
"""CLAREJON"" JEWELLERY & ACCESSORIES L.P.",LP018170,4 BADGERS CROFT VICTORIA ROAD,Limited Partnership,Active,United Kingdom,2019-05-06,NO ACCOUNTS FILED,0,0,0,0,None Supplied,1,1,http://business.data.gov.uk/id/company/LP018170
"""CNOC NA RI"" DEVELOPMENTS LIMITED",NI059358,KEYES HOUSE,Private Limited Company,Active,United Kingdom,2007-04-05,DORMANT,0,0,0,0,41100 - Development of building projects,0,0,http://business.data.gov.uk/id/company/NI059358
"""COME ON"" SOCIAL NETWORK LIMITED",11271757,2 GROSVENOR SQUARE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2019-11-03,MICRO ENTITY,0,0,0,0,58190 - Other publishing activities,0,0,http://business.data.gov.uk/id/company/11271757
"""COOK WITH ME"" LIMITED",09388058,50 EGERTON GARDENS,Private Limited Company,Active,United Kingdom,2016-02-01,DORMANT,0,0,0,0,58110 - Book publishing,0,0,http://business.data.gov.uk/id/company/09388058
"""COOL COFFEE LONDON"" LTD",14428804,FLAT 9 METROPOLITAN COURT,Private Limited Company,Active,United Kingdom,2023-07-10,MICRO ENTITY,0,0,0,0,56102 - Unlicensed restaurants and cafes,0,0,http://business.data.gov.uk/id/company/14428804
"""CREATIVE ECONOMY"" LTD",15081740,39 DUNLACE ROAD,Private Limited Company,Active,United Kingdom,2024-06-08,MICRO ENTITY,0,0,0,0,58190 - Other publishing activities,0,0,http://business.data.gov.uk/id/company/15081740
"""CRUSTIES SHERBURN"" LIMITED",12237364,5 WOLSEY PARADE,Private Limited Company,Active,United Kingdom,2019-01-10,DORMANT,0,0,0,0,99999 - Dormant Company,0,0,http://business.data.gov.uk/id/company/12237364
"""D"" CAR WASH LIMITED",05210908,7 GRANARD BUSINESS CENTRE,Private Limited Company,Active,United Kingdom,2005-08-08,MICRO ENTITY,0,0,0,0,96090 - Other service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/05210908
"""D&C TRANSPORT AND LOGISTIC LIMITED",09480612,RECRESCO SITE,Private Limited Company,Active,United Kingdom,2015-10-03,MICRO ENTITY,0,0,0,0,33170 - Repair and maintenance of other transport equipment n.e.c.,0,0,http://business.data.gov.uk/id/company/09480612
"""DAMI.MB"" LTD",09102217,77 CASTLE HILL DRIVE,Private Limited Company,Active,United Kingdom,2016-01-06,TOTAL EXEMPTION FULL,0,0,0,0,"63110 - Data processing, hosting and related activities",0,0,http://business.data.gov.uk/id/company/09102217
"""DGS UK"" LTD",10492362,1 A PENDELL AVENUE,Private Limited Company,Active,United Kingdom,2017-11-11,DORMANT,0,0,0,0,78300 - Human resources provision and management of human resources functions,0,0,http://business.data.gov.uk/id/company/10492362
"""DOBRO"" CONSTRUCTION LTD",09266750,1A BRICK COURT,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2015-04-10,MICRO ENTITY,0,0,0,0,43999 - Other specialised construction activities n.e.c.,0,0,http://business.data.gov.uk/id/company/09266750
"""DUKE OF WELLINGTON"" (HIGH BRIDGE) LIMITED",00829173,19 DARBY CRESCENT,Private Limited Company,Active,United Kingdom,1966-03-11,TOTAL EXEMPTION FULL,0,0,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/00829173
"""EL AL"" ISRAEL AIRLINES LIMITED",FC004087,BEN-GURION AIRPORT,Other company type,Active,ISRAEL,1993-01-01,GROUP,8,7,0,1,None Supplied,0,0,http://business.data.gov.uk/id/company/FC004087
"""EMPOWER"" INTERNATIONAL WOMEN'S EMPOWERMENT & CAPACITY BUILDING ORGANISATION CIC",12145462,GROVE HOUSE THIRD FLOOR,Community Interest Company,Active,United Kingdom,2019-08-08,MICRO ENTITY,0,0,0,0,85600 - Educational support services,0,0,http://business.data.gov.uk/id/company/12145462
"""EVEERGE"" LIMITED",00612503,00612503 - COMPANIES HOUSE DEFAULT ADDRESS,Private Limited Company,Liquidation,United Kingdom,1958-07-10,ACCOUNTS TYPE NOT AVAILABLE,2,2,0,0,2875 - Manufacture other fabricated metal products,0,0,http://business.data.gov.uk/id/company/00612503
"""EVERDEV DIGITAL"" SP LTD",FC040025,"SMOLYAN, 7 BULGARIA BLVD.,",Other company type,Active,BULGARIA,2024-03-09,FULL,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/FC040025
"""FELDA EUROPE"" S.R.L.",FC036336,BRANCH REGISTRATION,Other company type,Active,ROMANIA,2019-03-04,FULL,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/FC036336
"""FIRST LEADER (UK) LIMITED""",01941022,110 MIDDLETON AVENUE,Private Limited Company,Active,United Kingdom,1986-09-08,TOTAL EXEMPTION FULL,2,2,0,0,63990 - Other information service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/01941022
"""FIVE TOWNS PLUS"" HOSPICE FUND LIMITED(THE)",01797810,THE PRINCE OF WALES HOSPICE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,1984-07-03,GROUP,0,0,0,0,86101 - Hospital activities,0,0,http://business.data.gov.uk/id/company/01797810
"""H.A.R.D.T."" GROUP GMBH",FC025624,STUBENRING 18 A-1010,Other company type,Active,AUSTRIA,2004-01-07,FULL,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/FC025624
"""HEIGHTS"" (MANAGEMENT) NO 2 LIMITED(THE)",00851579,99 THE HEIGHTS,Private Limited Company,Active,United Kingdom,1966-02-06,SMALL,1,1,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/00851579
"""I AM"" THERAPY LTD",16622228,63F CHURCH ROAD,Private Limited Company,Active,United Kingdom,2025-01-08,NO ACCOUNTS FILED,0,0,0,0,86900 - Other human health activities,0,0,http://business.data.gov.uk/id/company/16622228
"""I DO"" CONTENT X LIMITED",16270674,61 BUXTON AVENUE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2026-12-02,NO ACCOUNTS FILED,0,0,0,0,59112 - Video production activities,0,0,http://business.data.gov.uk/id/company/16270674
"""I&GM COMPANY"" LTD",08283517,63 WHITFORD GARDENS,Private Limited Company,Active,United Kingdom,2012-06-11,MICRO ENTITY,0,0,0,0,81299 - Other cleaning services,0,0,http://business.data.gov.uk/id/company/08283517
"""I'M SPARKACUS"" ELECTRICAL LIMITED",10339143,"THORNE LANCASTER PARKER, 5TH FLOOR PALLADIUM HOUSE",Private Limited Company,Active,United Kingdom,2017-10-08,TOTAL EXEMPTION FULL,0,0,0,0,82990 - Other business support service activities n.e.c.,0,0,http://business.data.gov.uk/id/company/10339143
"""IF YOUR NAMES NOT DOWN"" PROTECTION AND SECURITY SERVICES LIMITED",07866300,RAILWAY ARCH,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2013-06-11,DORMANT,0,0,0,0,80100 - Private security activities,0,0,http://business.data.gov.uk/id/company/07866300
"""INTOUCH COMMUNICATION SERVICES"" LIMITED",03606467,29A WOODFORD AVENUE,Private Limited Company,Active,United Kingdom,2000-05-07,TOTAL EXEMPTION FULL,3,3,0,0,61900 - Other telecommunications activities,0,0,http://business.data.gov.uk/id/company/03606467
"""IPPOKRATES"" MEDICAL SERVICES LIMITED",08834169,BEGBIES TRAYNOR (CENTRAL) LLP,Private Limited Company,Liquidation,United Kingdom,2014-07-01,TOTAL EXEMPTION FULL,0,0,0,0,86220 - Specialists medical practice activities,0,0,http://business.data.gov.uk/id/company/08834169
"""ITRESIDENT""",LP010300,FLAT 6,Limited Partnership,Active,United Kingdom,2006-07-03,NO ACCOUNTS FILED,0,0,0,0,None Supplied,1,1,http://business.data.gov.uk/id/company/LP010300
"""J.D.""INSULATING COMPANY LIMITED",00275795,57 CHISWELL ST.,Private Limited Company,Liquidation,United Kingdom,1933-11-05,NO ACCOUNTS FILED,3,3,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/00275795
"""K"" LAUNDRY LIMITED",00226797,THE STATION HOUSE,Private Limited Company,Active,United Kingdom,1928-10-12,SMALL,3,3,0,0,96010 - Washing and (dry-)cleaning of textile and fur products,0,0,http://business.data.gov.uk/id/company/00226797
"""K"" LINE (EUROPE) LIMITED",05639474,6TH FLOOR,Private Limited Company,Active,United Kingdom,2007-05-11,FULL,0,0,0,0,50200 - Sea and coastal freight water transport,0,0,http://business.data.gov.uk/id/company/05639474
"""K"" LINE BULK SHIPPING (UK) LIMITED",04830352,6TH FLOOR,Private Limited Company,Active,United Kingdom,2003-11-07,FULL,48,8,0,40,50200 - Sea and coastal freight water transport,0,0,http://business.data.gov.uk/id/company/04830352
"""K"" LINE HOLDING (EUROPE) LIMITED",05005018,6TH FLOOR,Private Limited Company,Active,United Kingdom,2005-07-12,FULL,0,0,0,0,50200 - Sea and coastal freight water transport,0,0,http://business.data.gov.uk/id/company/05005018
"""K"" LINE LNG SHIPPING (UK) LIMITED",16576532,6TH FLOOR,Private Limited Company,Active,United Kingdom,2025-11-07,NO ACCOUNTS FILED,0,0,0,0,50200 - Sea and coastal freight water transport,0,0,http://business.data.gov.uk/id/company/16576532
"""K"" LINE LOGISTICS (UK) LIMITED",02318517,671 SPUR ROAD,Private Limited Company,Active,United Kingdom,1989-05-11,SMALL,0,0,0,0,52230 - Service activities incidental to air transportation,0,0,http://business.data.gov.uk/id/company/02318517
"""KARELEAN COURT"" MANAGEMENT COMPANY LIMITED",01852173,KARELEAN COURT CHARLTON MEAD,Private Limited Company,Active,United Kingdom,1984-03-10,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/01852173
"""KASPI BANK"" JOINT STOCK COMPANY",FC026103,"154 ""A"" NAURYZBAI BATYR",Other company type,Active,KAZAKHSTAN,2007-01-04,NO ACCOUNTS FILED,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/FC026103
"""KOLORY SWIATA"" KREATYWNE PODROZE LTD",13138542,7 COSFORD CLOSE,Private Limited Company,Active,United Kingdom,2022-06-01,MICRO ENTITY,0,0,0,0,79110 - Travel agency activities,0,0,http://business.data.gov.uk/id/company/13138542
"""K” LINE ENERGY SHIPPING (UK) LIMITED",05356484,6TH FLOOR,Private Limited Company,Active,United Kingdom,2005-08-02,FULL,11,9,0,2,50200 - Sea and coastal freight water transport,0,0,http://business.data.gov.uk/id/company/05356484
"""LADY FAIR"" (LLANDUDNO) LIMITED",00805326,29 PRINCES DRIVE,Private Limited Company,Active,United Kingdom,1965-02-05,MICRO ENTITY,0,0,0,0,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/00805326
"""LADY ROSE"" PRIVATSTIFTUNG",OE029607,4 BÖRSEPLATZ,Overseas Entity,Active,AUSTRIA,2023-05-05,NO ACCOUNTS FILED,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/OE029607
"""LEANPLUM"" EOOD",FC033018,BRANCH REGISTRATION,Other company type,Active,BULGARIA,2015-01-12,NO ACCOUNTS FILED,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/FC033018
"""LEAVES OF NURTURE"" LTD",13981809,15 BURY RISE BURY RISE,Private Limited Company,Active - Proposal to Strike off,United Kingdom,2023-04-03,DORMANT,0,0,0,0,58110 - Book publishing,0,0,http://business.data.gov.uk/id/company/13981809
"""LEVEL-X MENTAL HEALTH CONCEPTS"" LTD",11878997,93 STANLEY ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2020-01-03,DORMANT,0,0,0,0,86900 - Other human health activities,0,0,http://business.data.gov.uk/id/company/11878997
"""LMBS"" LIGHTING MAINTENANCE BUILDING SERVICES",SL005343,132 BELHAVEN PARK,Limited Partnership,Active,United Kingdom,2004-05-10,NO ACCOUNTS FILED,0,0,0,0,None Supplied,2,1,http://business.data.gov.uk/id/company/SL005343
"""LUXURA HOMES LTD",13802242,4 PELHAM CRESCENT,Private Limited Company,Active,United Kingdom,2022-03-12,MICRO ENTITY,1,1,0,0,68209 - Other letting and operating of own or leased real estate,0,0,http://business.data.gov.uk/id/company/13802242
"""LYNDALE"" KNOWSLEY CANCER SUPPORT CENTRE LIMITED",02184955,LYNDALE 40 HUYTON LANE,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,1989-05-10,TOTAL EXEMPTION FULL,1,1,0,0,86900 - Other human health activities,0,0,http://business.data.gov.uk/id/company/02184955
"""LYNWOOD HOUSE"" MANAGEMENT LIMITED",01814054,C/O RAYNERS,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,1984-04-05,DORMANT,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/01814054
"""LYTEZE""PRODUCTS LIMITED",00316970,28 VICTORIA PLACE,Private Limited Company,Active,United Kingdom,1938-05-07,MICRO ENTITY,2,0,0,2,25730 - Manufacture of tools,0,0,http://business.data.gov.uk/id/company/00316970
"""M&E GB LTD"" LIMITED",09536715,1D LONGHOUSE ROAD,Private Limited Company,Active,United Kingdom,2015-10-04,MICRO ENTITY,0,0,0,0,42990 - Construction of other civil engineering projects n.e.c.,0,0,http://business.data.gov.uk/id/company/09536715
"""M-SHINE"" CLEANING SERVICE LIMITED",SC412218,5 FORVIE WAY,Private Limited Company,Active,United Kingdom,2013-04-11,DORMANT,0,0,0,0,81210 - General cleaning of buildings,0,0,http://business.data.gov.uk/id/company/SC412218
"""MAGNOLIA COURT RESIDENTS"" COMPANY LIMITED",02407980,1341 HIGH ROAD,Private Limited Company,Active,United Kingdom,1991-01-07,MICRO ENTITY,0,0,0,0,98000 - Residents property management,0,0,http://business.data.gov.uk/id/company/02407980
"""MATES RATES SERVICES LTD",SC809476,THE COTTAGE,Private Limited Company,Active,United Kingdom,2024-04-05,NO ACCOUNTS FILED,0,0,0,0,94110 - Activities of business and employers membership organizations,0,0,http://business.data.gov.uk/id/company/SC809476
"""MOLINOS EL PAIS SOCIEDAD ANONIMA""",FC040465,7 DESVIO A CALLE 7 A 1500 MTS DE LA RUTA NO 1,Other company type,Active,PARAGUAY,2024-09-02,NO ACCOUNTS FILED,0,0,0,0,None Supplied,0,0,http://business.data.gov.uk/id/company/FC040465
"""MURRAY METHOD ACADEMY OF TRAUMA THERAPY"" FOUNDATION",14051654,"ELDRIDGE COURT, FLAT 7","PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",Active,United Kingdom,2023-07-04,MICRO ENTITY,0,0,0,0,86900 - Other human health activities,0,0,http://business.data.gov.uk/id/company/14051654
"""NEMO COLOURS"" LTD",10480357,31 BURLEIGH ROAD,Private Limited Company,Active,United Kingdom,2017-03-11,TOTAL EXEMPTION FULL,0,0,0,0,43341 - Painting,0,0,http://business.data.gov.uk/id/company/10480357
"""NETSTAR INTERNATIONAL"" LTD.",10510825,50 SALISBURY ROAD,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,2016-05-12,MICRO ENTITY,0,0,0,0,64209 - Activities of other holding companies n.e.c.,0,0,http://business.data.gov.uk/id/company/10510825
"""NO.54 COFFEE HOUSE"" LIMITED",13082304,54 BAXTERGATE,Private Limited Company,Active,United Kingdom,2021-03-12,MICRO ENTITY,0,0,0,0,"47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating",0,0,http://business.data.gov.uk/id/company/13082304
"""O"" RINGS LIMITED",01030234,3RD FLOOR,Private Limited Company,Active,United Kingdom,1971-08-11,SMALL,3,0,0,3,46900 - Non-specialised wholesale trade,0,0,http://business.data.gov.uk/id/company/01030234
"""OFF THE PAGE"" LIMITED",04635689,"UNIT 8, DRY DRAYTON INDUSTRIES",Private Limited Company,Active,United Kingdom,2004-01-01,TOTAL EXEMPTION FULL,1,1,0,0,85200 - Primary education,0,0,http://business.data.gov.uk/id/company/04635689
"""OFF THE RECORD"" YOUTH COUNSELLING CROYDON",02987817,72 QUEENS ROAD,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",Active,United Kingdom,1994-08-11,FULL,1,1,0,0,86900 - Other human health activities,0,0,http://business.data.gov.uk/id/company/02987817
"""OK"" OUR KIDS COMMUNITY INTEREST COMPANY",11426807,15 MALLARD HOUSE THE MILLSTREAM,Community Interest Company,Active - Proposal to Strike off,United Kingdom,2019-09-06,TOTAL EXEMPTION FULL,0,0,0,0,85520 - Cultural education,0,0,http://business.data.gov.uk/id/company/11426807
